t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.999999;1.0980382156862747;;;0.8484838484848485;0.7727262727272727;0.9411754705882353;0.000001;0.000001;0.000001;0.7727262727272727;0.9411754705882353;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.999999;1.1826913076923078;;;0.8601388601398601;0.7916656666666666;0.9473674210526315;0.000001;0.000001;0.000001;0.7916656666666666;0.9473674210526315;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8620679655172413;0.8275852068965517;0.8333323333333333;0.000001;0.000001;0.000001;0.8275852068965517;0.8333323333333333;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8648638648648649;0.7727262727272727;0.6470578235294118;0.000001;0.000001;0.000001;0.7727262727272727;0.6470578235294118;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;title
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.7894726842105263;0.16666566666666663;0.000001;0.999999;0.000001;0.08602050537634412;0.000001;0.000001;0.8214275714285714;0.9565207391304348;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8830399356725146;0.16666566666666663;0.000001;0.999999;0.000001;0.5647048823529411;0.000001;0.000001;0.7916656666666666;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8837199302325581;0.16666566666666663;0.000001;0.999999;0.000001;0.46315689473684213;0.000001;0.000001;0.7727262727272727;0.7647048823529411;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8857132857142856;0.16666566666666663;0.000001;0.999999;0.000001;0.556700030927835;0.000001;0.000001;0.8076913076923077;0.9523799523809523;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8816558047337278;0.16666566666666663;0.000001;0.999999;0.000001;0.5263147894736843;0.000001;0.000001;0.799999;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8823519411764705;0.16666566666666663;0.000001;0.999999;0.000001;0.5051536391752577;0.000001;0.000001;0.799999;0.549999;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8843920635838151;0.16666566666666663;0.000001;0.999999;0.000001;0.4193538387096774;0.000001;0.000001;0.8076913076923077;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8787868787878788;0.16666566666666663;0.000001;0.999999;0.000001;0.5679002345679013;0.000001;0.000001;0.8275852068965517;0.9166656666666666;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8876394494382022;0.16666566666666663;0.000001;0.999999;0.000001;0.24528201886792447;0.000001;0.000001;0.7916656666666666;0.4736832105263158;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8809513809523809;0.16666566666666663;0.000001;0.999999;0.000001;0.4578303253012049;0.000001;0.000001;0.8076913076923077;0.9523799523809523;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8837199302325581;0.16666566666666663;0.000001;0.999999;0.000001;0.5773185876288659;0.000001;0.000001;0.8076913076923077;0.9047609047619047;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8802385209580837;0.16666566666666663;0.000001;0.999999;0.000001;0.3837199302325582;0.000001;0.000001;0.799999;0.899999;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8870046497175141;0.16666566666666663;0.000001;0.999999;0.000001;0.6067405730337078;0.000001;0.000001;0.8148138148148149;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.999999;0.999999;0.999999;1.0507236376811595;;;0.8787868787878788;0.16666566666666663;0.000001;0.999999;0.000001;0.3510628297872341;0.000001;0.000001;0.799999;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8870046497175141;0.16666566666666663;0.000001;0.999999;0.000001;0.26666566666666675;0.000001;0.000001;0.8214275714285714;0.5652163913043478;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8816558047337278;0.16666566666666663;0.000001;0.999999;0.000001;0.5104156666666667;0.000001;0.000001;0.8214275714285714;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.893047128342246;0.16666566666666663;0.000001;0.999999;0.000001;0.6899989999999999;0.000001;0.000001;0.7826076956521739;0.8888878888888888;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8802385209580837;0.16666566666666663;0.000001;0.999999;0.000001;0.2272717272727273;0.000001;0.000001;0.8275852068965517;0.9166656666666666;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8876394494382022;0.16666566666666663;0.000001;0.999999;0.000001;0.41758141758241757;0.000001;0.000001;0.8148138148148149;0.8181808181818182;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8726104649681529;0.16666566666666663;0.000001;0.999999;0.000001;0.21505276344086025;0.000001;0.000001;0.8214275714285714;0.6956511739130434;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.874999;0.16666566666666663;0.000001;0.999999;0.000001;0.4574458085106384;0.000001;0.000001;0.8275852068965517;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8802385209580837;0.16666566666666663;0.000001;0.999999;0.000001;0.5543468260869565;0.000001;0.000001;0.799999;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8936160212765957;0.16666566666666663;0.000001;0.999999;0.000001;0.5050495050505049;0.000001;0.000001;0.7916656666666666;0.9473674210526315;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.893047128342246;0.16666566666666663;0.000001;0.999999;0.000001;0.20999899999999996;0.000001;0.000001;0.8076913076923077;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.999999;0.999999;0.999999;1.1570237933884298;;;0.874999;0.16666566666666663;0.000001;0.999999;0.000001;0.468749;0.000001;0.000001;0.799999;0.9499989999999999;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8888878888888888;0.16666566666666663;0.000001;0.999999;0.000001;0.16504754368932043;0.000001;0.000001;0.8333323333333333;0.8399989999999999;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8907093825136612;0.16666566666666663;0.000001;0.999999;0.000001;0.5769220769230768;0.000001;0.000001;0.7826076956521739;0.6666656666666666;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8795170722891567;0.16666566666666663;0.000001;0.999999;0.000001;0.5529401764705882;0.000001;0.000001;0.8076913076923077;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8830399356725146;0.16666566666666663;0.000001;0.999999;0.000001;0.5617967528089888;0.000001;0.000001;0.8214275714285714;0.9130424782608695;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8974348974358974;0.16666566666666663;0.000001;0.999999;0.000001;0.7272717272727273;0.000001;0.000001;0.8148138148148149;0.3636353636363637;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.999999;0.999999;0.999999;1.0277767777777778;;;0.8809513809523809;0.16666566666666663;0.000001;0.999999;0.000001;0.39814714814814817;0.000001;0.000001;0.7916656666666666;0.42105163157894737;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8870046497175141;0.16666566666666663;0.000001;0.999999;0.000001;0.4226794123711341;0.000001;0.000001;0.8076913076923077;0.8571418571428571;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8876394494382022;0.16666566666666663;0.000001;0.999999;0.000001;0.6090899090909091;0.000001;0.000001;0.8214275714285714;0.7391294347826086;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8870046497175141;0.16666566666666663;0.000001;0.999999;0.000001;0.2093013255813954;0.000001;0.000001;0.8148138148148149;0.909089909090909;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8802385209580837;0.16666566666666663;0.000001;0.999999;0.000001;0.4838699677419355;0.000001;0.000001;0.8275852068965517;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8816558047337278;0.16666566666666663;0.000001;0.999999;0.000001;0.606059606060606;0.000001;0.000001;0.8076913076923077;0.5714275714285714;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8876394494382022;0.16666566666666663;0.000001;0.999999;0.000001;0.42352841176470596;0.000001;0.000001;0.8275852068965517;0.749999;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8837199302325581;0.16666566666666663;0.000001;0.999999;0.000001;0.5436883203883495;0.000001;0.000001;0.7916656666666666;0.42105163157894737;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8809513809523809;0.16666566666666663;0.000001;0.999999;0.000001;0.5851053829787234;0.000001;0.000001;0.8275852068965517;0.9583323333333333;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8823519411764705;0.16666566666666663;0.000001;0.999999;0.000001;0.7023799523809523;0.000001;0.000001;0.799999;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.000001;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8816558047337278;0.16666566666666663;0.000001;0.999999;0.000001;0.44444344444444445;0.000001;0.000001;0.799999;0.849999;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;image
