t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
0;0;0;0;0;;0;0;0;1;0;1;;;0.33333333333333337;0.2857142857142857;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.4285714285714286;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.31034482758620685;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.13043478260869568;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.19999999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.5918367346938775;0.375;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.3939393939393939;0.375;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.16666666666666663;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.726027397260274;0.5833333333333333;0.2857142857142857;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2857142857142857;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.45945945945945943;0.2857142857142857;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.375;0.375;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.09090909090909094;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2857142857142857;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.09090909090909094;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.3548387096774194;0.375;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.04761904761904767;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.13043478260869568;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2857142857142857;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.19999999999999996;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.4871794871794872;0.375;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.09090909090909094;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.19999999999999996;0.16666666666666663;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.13043478260869568;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.2857142857142857;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.31034482758620685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.19999999999999996;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;skip
1;0;0;0;0;1;0;0;0;1;0;1;;;0.863013698630137;0.8148148148148149;0.9545454545454546;0;0;0;0.8148148148148149;0.9545454545454546;0;0;1;0;0;0;1;;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8507462686567164;0.782608695652174;1;0;0;0;0.782608695652174;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.855072463768116;0.7619047619047619;0.75;0;0;0;0.7619047619047619;0.75;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.863013698630137;0.8;0.95;0;0;0;0.8;0.95;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8611111111111112;0.7916666666666666;1;0;0;0;0.7916666666666666;1;0;0;1;0;0;0;1;;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8648648648648649;0.7916666666666666;0.5263157894736842;0;0;0;0.7916666666666666;0.5263157894736842;0;0;1;0;0;0;1;;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8561151079136691;0.8;1;0;0;0;0.8;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8620689655172413;0.8214285714285714;0.9130434782608695;0;0;0;0.8214285714285714;0.9130434782608695;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8648648648648649;0.782608695652174;0.4444444444444444;0;0;0;0.782608695652174;0.4444444444444444;0;0;1;0;0;0;1;;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.855072463768116;0.8;0.95;0;0;0;0.8;0.95;0;0;1;0;0;0;1;;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8620689655172413;0.8;0.9;0;0;0;0.8;0.9;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8601398601398601;0.7916666666666666;0.8947368421052632;0;0;0;0.7916666666666666;0.8947368421052632;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8648648648648649;0.8076923076923077;1;0;0;0;0.8076923076923077;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;1;1;1;1.1228070175438596;;;0.8648648648648649;0.7916666666666666;1;0;0;0;0.7916666666666666;1;0;0;1;0;0;0;1;;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8639455782312925;0.8148148148148149;0.5454545454545454;0;0;0;0.8148148148148149;0.5454545454545454;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.863013698630137;0.8148148148148149;1;0;0;0;0.8148148148148149;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.863013698630137;0.7727272727272727;0.8823529411764706;0;0;0;0.7727272727272727;0.8823529411764706;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;1;1;1;1.1775700934579438;;;0.863013698630137;0.8214285714285714;0.9130434782608695;0;0;0;0.8214285714285714;0.9130434782608695;0;0;1;0;0;0;1;;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;1;1;1;1.0782608695652174;;;0.8611111111111112;0.8076923076923077;0.8095238095238095;0;0;0;0.8076923076923077;0.8095238095238095;0;0;1;0;0;0;1;;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8611111111111112;0.8148148148148149;0.6818181818181818;0;0;0;0.8148148148148149;0.6818181818181818;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8648648648648649;0.8214285714285714;1;0;0;0;0.8214285714285714;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8639455782312925;0.7916666666666666;1;0;0;0;0.7916666666666666;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8561151079136691;0.782608695652174;0.9444444444444444;0;0;0;0.782608695652174;0.9444444444444444;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;1;1;1;1.2553191489361701;;;0.855072463768116;0.8;1;0;0;0;0.8;1;0;0;1;0;0;0;1;;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;1;1;1;1.1826923076923077;;;0.8601398601398601;0.7916666666666666;0.9473684210526315;0;0;0;0.7916666666666666;0.9473684210526315;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8620689655172413;0.8275862068965517;0.8333333333333334;0;0;0;0.8275862068965517;0.8333333333333334;0;0;1;0;0;0;1;;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8648648648648649;0.7727272727272727;0.6470588235294118;0;0;0;0.7727272727272727;0.6470588235294118;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8507462686567164;0.8;1;0;0;0;0.8;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8620689655172413;0.8148148148148149;0.9090909090909091;0;0;0;0.8148148148148149;0.9090909090909091;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8648648648648649;0.8076923076923077;0.3333333333333333;0;0;0;0.8076923076923077;0.3333333333333333;0;0;1;0;0;0;1;;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8639455782312925;0.782608695652174;0.3888888888888889;0;0;0;0.782608695652174;0.3888888888888889;0;0;1;0;0;0;1;;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.863013698630137;0.8;0.85;0;0;0;0.8;0.85;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8639455782312925;0.8148148148148149;0.7272727272727273;0;0;0;0.8148148148148149;0.7272727272727273;0;0;1;0;0;0;1;;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8639455782312925;0.8076923076923077;0.9047619047619048;0;0;0;0.8076923076923077;0.9047619047619048;0;0;1;0;0;0;1;;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;1;1;0.8639455782312925;0.8214285714285714;1;0;0;0;0.8214285714285714;1;0;0;1;0;0;0;1;;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;1;1;1;1.02803738317757;;;0.8461538461538461;0.8;0.55;0;0;0;0.8;0.55;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8620689655172413;0.8214285714285714;0.7391304347826086;0;0;0;0.8214285714285714;0.7391304347826086;0;0;1;0;0;0;1;;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8611111111111112;0.782608695652174;0.3888888888888889;0;0;0;0.782608695652174;0.3888888888888889;0;0;1;0;0;0;1;;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8518518518518519;0.8214285714285714;0.9565217391304348;0;0;0;0.8214285714285714;0.9565217391304348;0;0;1;0;0;0;1;;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8333333333333334;0.7916666666666666;1;0;0;0;0.7916666666666666;1;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8540145985401459;0.7916666666666666;0.8421052631578947;0;0;0;0.7916666666666666;0.8421052631578947;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8648648648648649;0.8076923076923077;0.9523809523809523;0;0;0;0.8076923076923077;0.9523809523809523;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;1;1;1;1.0495867768595042;;;0.8639455782312925;0.8076923076923077;0.9523809523809523;0;0;0;0.8076923076923077;0.9523809523809523;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8639455782312925;0.8148148148148149;0.4090909090909091;0;0;0;0.8148148148148149;0.4090909090909091;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;1;1;1;1.0980392156862746;;;0.8484848484848485;0.7727272727272727;0.9411764705882353;0;0;0;0.7727272727272727;0.9411764705882353;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;1;1;1;1.1826923076923077;;;0.8601398601398601;0.7916666666666666;0.9473684210526315;0;0;0;0.7916666666666666;0.9473684210526315;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8620689655172413;0.8275862068965517;0.8333333333333334;0;0;0;0.8275862068965517;0.8333333333333334;0;0;1;0;0;0;1;;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
1;0;0;0;0;1;0;0;0;1;0;1;;;0.8648648648648649;0.7727272727272727;0.6470588235294118;0;0;0;0.7727272727272727;0.6470588235294118;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;title
0;0;1;0;0;;0;0;0;1;0;1;;;0.7894736842105263;0.16666666666666663;0;1;0;0.08602150537634412;0;0;0.8214285714285714;0.9565217391304348;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8830409356725146;0.16666666666666663;0;1;0;0.5647058823529412;0;0;0.7916666666666666;1;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8837209302325582;0.16666666666666663;0;1;0;0.4631578947368421;0;0;0.7727272727272727;0.7647058823529411;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8857142857142857;0.16666666666666663;0;1;0;0.5567010309278351;0;0;0.8076923076923077;0.9523809523809523;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8816568047337279;0.16666666666666663;0;1;0;0.5263157894736843;0;0;0.8;1;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8823529411764706;0.16666666666666663;0;1;0;0.5051546391752577;0;0;0.8;0.55;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8843930635838151;0.16666666666666663;0;1;0;0.4193548387096774;0;0;0.8076923076923077;1;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8787878787878788;0.16666666666666663;0;1;0;0.5679012345679013;0;0;0.8275862068965517;0.9166666666666666;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8876404494382022;0.16666666666666663;0;1;0;0.24528301886792447;0;0;0.7916666666666666;0.47368421052631576;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8809523809523809;0.16666666666666663;0;1;0;0.45783132530120485;0;0;0.8076923076923077;0.9523809523809523;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8837209302325582;0.16666666666666663;0;1;0;0.5773195876288659;0;0;0.8076923076923077;0.9047619047619048;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8802395209580838;0.16666666666666663;0;1;0;0.38372093023255816;0;0;0.8;0.9;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8870056497175142;0.16666666666666663;0;1;0;0.6067415730337078;0;0;0.8148148148148149;1;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;1;1;1;1.0507246376811594;;;0.8787878787878788;0.16666666666666663;0;1;0;0.35106382978723405;0;0;0.8;1;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8870056497175142;0.16666666666666663;0;1;0;0.2666666666666667;0;0;0.8214285714285714;0.5652173913043478;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8816568047337279;0.16666666666666663;0;1;0;0.5104166666666667;0;0;0.8214285714285714;1;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.893048128342246;0.16666666666666663;0;1;0;0.69;0;0;0.782608695652174;0.8888888888888888;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8802395209580838;0.16666666666666663;0;1;0;0.2272727272727273;0;0;0.8275862068965517;0.9166666666666666;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8876404494382022;0.16666666666666663;0;1;0;0.41758241758241754;0;0;0.8148148148148149;0.8181818181818182;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8726114649681529;0.16666666666666663;0;1;0;0.21505376344086025;0;0;0.8214285714285714;0.6956521739130435;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.875;0.16666666666666663;0;1;0;0.45744680851063835;0;0;0.8275862068965517;1;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8802395209580838;0.16666666666666663;0;1;0;0.5543478260869565;0;0;0.8;1;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8936170212765957;0.16666666666666663;0;1;0;0.505050505050505;0;0;0.7916666666666666;0.9473684210526315;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.893048128342246;0.16666666666666663;0;1;0;0.20999999999999996;0;0;0.8076923076923077;1;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;1;1;1;1.1570247933884297;;;0.875;0.16666666666666663;0;1;0;0.46875;0;0;0.8;0.95;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8888888888888888;0.16666666666666663;0;1;0;0.16504854368932043;0;0;0.8333333333333334;0.84;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8907103825136612;0.16666666666666663;0;1;0;0.5769230769230769;0;0;0.782608695652174;0.6666666666666666;1;0;1;0;0;;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;image
